term_id	annotation_gene	annotation_window	geneSize	window_size
169147	['AT1G22020', 'AT1G50460', 'AT1G51350', 'AT2G22360', 'AT2G35040', 'AT3G15840', 'AT3G46780', 'AT4G16155', 'AT5G16150', 'AT5G16660', 'AT5G19500', 'AT5G59250']	[37, 38, 39, 40]	12	4
169157	['AT1G22020', 'AT1G50460', 'AT1G51350', 'AT3G15840', 'AT3G28850', 'AT3G46780', 'AT3G58010', 'AT4G16155', 'AT4G27700', 'AT4G38380', 'AT5G16150', 'AT5G19500']	[37, 38, 39, 40]	12	4
17280	['AT1G67280', 'AT2G27290', 'AT3G10470', 'AT4G39960', 'AT5G23890', 'AT5G42765']	[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]	6	19
28203	['AT1G12250', 'AT1G17850', 'AT1G52220', 'AT1G54050', 'AT1G55370', 'AT1G66670', 'AT1G67280', 'AT1G72640', 'AT1G76760', 'AT1G79230', 'AT1G80030', 'AT2G17630', 'AT2G20270', 'AT2G27290', 'AT2G30950', 'AT2G35040', 'AT2G40400', 'AT3G10130', 'AT3G10470', 'AT3G26580', 'AT4G04020', 'AT4G19830', 'AT4G24750', 'AT4G39960', 'AT5G01500', 'AT5G02160', 'AT5G03455', 'AT5G13120', 'AT5G15250', 'AT5G19370', 'AT5G20140', 'AT5G23890', 'AT5G39830', 'AT5G42765']	[9, 10]	34	2
169456	['AT1G22020', 'AT1G50460', 'AT1G51350', 'AT1G75690', 'AT2G22360', 'AT2G35040', 'AT3G15840', 'AT3G46780', 'AT4G16155', 'AT5G16150', 'AT5G19500', 'AT5G59250']	[37, 38, 39, 40, 41]	12	5
169458	['AT1G50460', 'AT1G51350', 'AT1G75690', 'AT2G22360', 'AT2G35040', 'AT3G15840', 'AT3G46780', 'AT4G16155', 'AT5G16150', 'AT5G19500', 'AT5G53170']	[37, 38, 39, 40, 41]	11	5
137470	['AT5G02160', 'AT2G30950', 'AT5G52780', 'AT5G15250', 'AT2G01918', 'AT5G19370', 'AT2G40100', 'AT3G01440', 'AT5G01500']	[28]	9	1
38459	['AT2G42220', 'AT3G58010', 'AT4G38380', 'AT5G16150', 'AT5G19500']	[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]	5	39
71953	['AT1G06690', 'AT1G07510', 'AT1G15820', 'AT1G29920', 'AT1G42960', 'AT2G22360', 'AT2G24020', 'AT2G40760', 'AT3G15360', 'AT3G22690', 'AT3G24590', 'AT3G55330', 'AT3G57680', 'AT4G35770', 'AT5G21430', 'AT5G42070', 'AT5G52970']	[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]	17	15
93808	['AT1G14590', 'AT1G17850', 'AT1G18730', 'AT1G55370', 'AT1G66670', 'AT1G72640', 'AT2G20270', 'AT2G27290', 'AT2G40100', 'AT3G10470', 'AT4G04020', 'AT4G18370', 'AT4G35770', 'AT4G39960', 'AT5G02160', 'AT5G15250', 'AT5G20140', 'AT5G23890', 'AT5G52780']	[20, 21, 22, 23]	19	4
137500	['AT1G02560', 'AT1G14150', 'AT2G01918', 'AT2G17630', 'AT2G20260', 'AT2G26800', 'AT2G40100', 'AT2G41330', 'AT3G01440', 'AT3G47060', 'AT4G23890', 'AT5G01500', 'AT5G19370', 'AT5G62720']	[28, 29]	14	2
169748	['AT1G07510', 'AT1G15140', 'AT1G50250', 'AT1G50460', 'AT1G52220', 'AT2G22360', 'AT2G24020', 'AT2G35040', 'AT2G42220', 'AT2G42975', 'AT3G24590', 'AT3G58010', 'AT4G13010', 'AT4G16155', 'AT4G38380', 'AT5G16150', 'AT5G16660', 'AT5G19500', 'AT5G21430']	[37, 38, 39, 40, 41]	19	5
6450	['AT1G22020', 'AT1G22450', 'AT1G51350', 'AT1G56500', 'AT1G75690', 'AT3G28850', 'AT3G58010', 'AT4G38380', 'AT4G39460', 'AT5G16150', 'AT5G19500', 'AT5G59250']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]	12	13
38705	['AT1G10170', 'AT1G15820', 'AT1G29920', 'AT1G42960', 'AT2G43010']	[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]	5	43
38736	['AT1G50460', 'AT3G58010', 'AT4G38380', 'AT5G16150', 'AT5G19500']	[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]	5	44
38754	['AT2G17630', 'AT5G13120', 'AT5G15250', 'AT5G39830', 'AT4G23890', 'AT2G40100', 'AT5G35170', 'AT4G27700', 'AT2G37660', 'AT1G02560', 'AT5G52780', 'AT2G44990', 'AT2G41330', 'AT5G42270', 'AT2G26800']	[11]	15	1
169831	['AT1G22020', 'AT1G50460', 'AT1G51350', 'AT1G75690', 'AT3G15840', 'AT3G25480', 'AT3G28850', 'AT3G46780', 'AT4G27700', 'AT5G59250']	[37, 38, 39, 40, 41, 42]	10	6
38763	['AT4G27700', 'AT2G37660', 'AT5G35170', 'AT3G08920', 'AT2G29500', 'AT2G30695', 'AT2G20260', 'AT1G03160', 'AT1G14150', 'AT1G67700', 'AT4G37925', 'AT1G18730', 'AT3G01440', 'AT3G15110', 'AT1G14345']	[11]	15	1
38764	['AT4G27700', 'AT2G37660', 'AT5G35170', 'AT5G42270', 'AT5G52780', 'AT2G41330', 'AT2G20260', 'AT1G14150', 'AT1G18730', 'AT3G15110', 'AT5G39830', 'AT1G02560', 'AT4G23890', 'AT2G40100', 'AT2G44990', 'AT2G26800']	[11]	16	1
38765	['AT4G27700', 'AT2G37660', 'AT5G35170', 'AT5G42270', 'AT5G52780', 'AT2G41330', 'AT2G20260', 'AT1G14150', 'AT1G18730', 'AT3G15110', 'AT1G03160', 'AT2G40100', 'AT2G44990', 'AT1G02560', 'AT2G26800']	[11]	15	1
38767	['AT4G27700', 'AT2G37660', 'AT5G35170', 'AT5G42270', 'AT5G52780', 'AT2G41330', 'AT2G20260', 'AT1G14150', 'AT1G18730', 'AT3G15110', 'AT1G03160', 'AT2G29500', 'AT2G30695', 'AT1G67700', 'AT4G37925', 'AT3G01440', 'AT1G14345']	[11]	17	1
38769	['AT1G14150', 'AT2G01918', 'AT2G20260', 'AT1G03160', 'AT5G42270', 'AT2G37660', 'AT5G35170', 'AT1G18730', 'AT5G52780', 'AT2G41330', 'AT1G02560', 'AT3G15110', 'AT2G26800']	[11]	13	1
169846	['AT1G22020', 'AT1G50460', 'AT1G51350', 'AT3G15840', 'AT3G28850', 'AT3G46780', 'AT4G16155', 'AT4G27700', 'AT4G38380', 'AT5G16150', 'AT5G19500']	[37, 38, 39, 40, 41, 42]	11	6
169847	['AT1G50460', 'AT1G51350', 'AT3G15840', 'AT3G46780', 'AT3G58010', 'AT4G16155', 'AT4G27700', 'AT4G38380', 'AT5G16150', 'AT5G19500']	[37, 38, 39, 40, 41, 42]	10	6
169850	['AT1G15140', 'AT1G50250', 'AT1G50460', 'AT1G52220', 'AT2G22360', 'AT2G24020', 'AT2G35040', 'AT2G42220', 'AT2G42975', 'AT3G58010', 'AT4G13010', 'AT4G16155', 'AT4G38380', 'AT5G16150', 'AT5G16660', 'AT5G19500', 'AT5G21430']	[37, 38, 39, 40, 41, 42]	17	6
38780	['AT2G42220', 'AT3G58010', 'AT1G75690', 'AT1G23740', 'AT4G16155', 'AT5G08540', 'AT1G51350', 'AT1G22020', 'AT4G38380', 'AT4G39730', 'AT1G51110', 'AT5G16150', 'AT5G19500', 'AT3G25480', 'AT1G56500', 'AT5G59250', 'AT3G28850', 'AT4G39460', 'AT1G22450', 'AT1G50250', 'AT5G53170', 'AT4G13010', 'AT5G52440']	[11]	23	1
169853	['AT1G22020', 'AT1G50460', 'AT1G51350', 'AT1G75690', 'AT2G22360', 'AT3G15840', 'AT3G46780', 'AT4G16155', 'AT5G16150', 'AT5G19500', 'AT5G59250']	[37, 38, 39, 40, 41, 42]	11	6
38784	['AT1G23740', 'AT3G58010', 'AT1G75690', 'AT4G38380', 'AT5G19500', 'AT1G22020', 'AT4G16155', 'AT1G51350', 'AT1G56500', 'AT5G08540', 'AT3G28850', 'AT5G59250', 'AT4G39460', 'AT1G22450', 'AT5G53170', 'AT2G42975', 'AT4G13010', 'AT1G50250', 'AT5G16660', 'AT5G52440', 'AT3G60370', 'AT3G15360', 'AT5G12470']	[11]	23	1
38785	['AT1G23740', 'AT3G58010', 'AT1G75690', 'AT4G38380', 'AT5G19500', 'AT1G22020', 'AT4G16155', 'AT1G51350', 'AT1G56500', 'AT5G08540', 'AT3G28850', 'AT5G59250', 'AT4G39460', 'AT1G22450', 'AT5G53170', 'AT2G42975', 'AT4G13010', 'AT1G50250', 'AT5G16660', 'AT5G52440', 'AT4G39730', 'AT1G51110', 'AT5G16150', 'AT3G25480']	[11]	24	1
38788	['AT3G53560', 'AT1G20810', 'AT1G21750', 'AT2G21160', 'AT2G37400', 'AT1G54580', 'AT3G26080']	[11]	7	1
38795	['AT1G15820', 'AT5G19500', 'AT5G53170', 'AT1G22020', 'AT2G42975', 'AT1G50250', 'AT4G13010', 'AT1G75690', 'AT4G39460', 'AT3G60370', 'AT3G58010', 'AT4G38380', 'AT5G16660', 'AT3G15360', 'AT5G12470', 'AT4G16155', 'AT5G08540', 'AT3G28850', 'AT1G51350', 'AT1G22450', 'AT1G56500', 'AT5G59250', 'AT5G52440']	[11]	23	1
169869	['AT1G50460', 'AT1G51350', 'AT1G75690', 'AT2G22360', 'AT3G15840', 'AT3G46780', 'AT4G16155', 'AT5G16150', 'AT5G19500', 'AT5G53170']	[37, 38, 39, 40, 41, 42]	10	6
169884	['AT1G15140', 'AT1G50460', 'AT1G52220', 'AT2G22360', 'AT2G35040', 'AT2G42220', 'AT2G42975', 'AT3G58010', 'AT4G13010', 'AT4G38380', 'AT5G16150', 'AT5G16660', 'AT5G19500', 'AT5G21430', 'AT5G52970', 'AT5G53170']	[37, 38, 39, 40, 41, 42]	16	6
38820	['AT2G17630', 'AT2G40100', 'AT4G23890', 'AT4G27700', 'AT5G13120', 'AT5G15250', 'AT5G39830']	[11, 12]	7	2
181235	['AT1G12250', 'AT1G14150', 'AT1G76760', 'AT2G26800', 'AT2G40100', 'AT3G01440', 'AT4G04020', 'AT5G19370', 'AT5G42070']	[41, 42, 43, 44, 45, 46, 47, 48, 49, 50]	9	10
169910	['AT1G15140', 'AT1G52220', 'AT2G22360', 'AT2G35040', 'AT2G42220', 'AT2G42975', 'AT3G58010', 'AT4G13010', 'AT4G13670', 'AT4G38380', 'AT5G12470', 'AT5G16150', 'AT5G16660', 'AT5G19500', 'AT5G21430', 'AT5G52970', 'AT5G53170']	[37, 38, 39, 40, 41, 42]	17	6
38841	['AT1G02560', 'AT1G14150', 'AT1G18730', 'AT2G20260', 'AT2G26800', 'AT2G37660', 'AT2G41330', 'AT2G44990', 'AT3G15110', 'AT4G23890', 'AT4G27700', 'AT5G35170', 'AT5G42270', 'AT5G52780']	[11, 12]	14	2
38843	['AT1G03160', 'AT1G14150', 'AT1G18730', 'AT1G67700', 'AT2G20260', 'AT2G29500', 'AT2G30695', 'AT2G37660', 'AT3G01440', 'AT3G08920', 'AT3G15110', 'AT4G27700', 'AT4G37925', 'AT5G35170']	[11, 12]	14	2
38844	['AT1G02560', 'AT1G03160', 'AT1G14150', 'AT1G18730', 'AT2G20260', 'AT2G26800', 'AT2G29500', 'AT2G30695', 'AT2G37660', 'AT2G41330', 'AT2G44990', 'AT3G15110', 'AT4G27700', 'AT5G35170', 'AT5G42270', 'AT5G52780']	[11, 12]	16	2
38846	['AT1G03160', 'AT1G14150', 'AT1G18730', 'AT1G67700', 'AT2G20260', 'AT2G29500', 'AT2G30695', 'AT2G37660', 'AT2G41330', 'AT2G44990', 'AT3G15110', 'AT4G27700', 'AT4G37925', 'AT5G35170', 'AT5G42270', 'AT5G52780']	[11, 12]	16	2
38847	['AT1G03160', 'AT1G14150', 'AT1G14345', 'AT1G18730', 'AT1G67700', 'AT2G20260', 'AT2G29500', 'AT2G30695', 'AT2G37660', 'AT3G01440', 'AT3G08920', 'AT3G15110', 'AT4G37925', 'AT5G35170']	[11, 12]	14	2
38848	['AT1G03160', 'AT1G14150', 'AT1G14345', 'AT1G18730', 'AT1G67700', 'AT2G20260', 'AT2G29500', 'AT2G30695', 'AT2G37660', 'AT2G41330', 'AT3G01440', 'AT3G15110', 'AT4G37925', 'AT5G35170', 'AT5G42270', 'AT5G52780']	[11, 12]	16	2
50167	['AT1G07510', 'AT1G15820', 'AT1G50250', 'AT2G24020', 'AT4G13670', 'AT5G12470', 'AT5G52970']	[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]	7	41
38870	['AT1G15820', 'AT1G22450', 'AT1G42960', 'AT1G50250', 'AT2G22360', 'AT2G42975', 'AT3G15360', 'AT3G28850', 'AT3G55330', 'AT3G60370', 'AT4G13010', 'AT4G39460', 'AT5G12470', 'AT5G16660', 'AT5G52440', 'AT5G52970', 'AT5G53170', 'AT5G59250']	[11, 12]	18	2
38876	['AT1G22020', 'AT1G22450', 'AT1G23740', 'AT1G50250', 'AT1G56500', 'AT1G75690', 'AT2G42975', 'AT3G28850', 'AT3G58010', 'AT4G13010', 'AT4G38380', 'AT4G39460', 'AT5G08540', 'AT5G16150', 'AT5G16660', 'AT5G19500', 'AT5G52440', 'AT5G53170', 'AT5G59250']	[11, 12]	19	2
38881	['AT1G22020', 'AT1G22450', 'AT1G23740', 'AT1G50250', 'AT1G56500', 'AT1G75690', 'AT2G42975', 'AT3G15360', 'AT3G28850', 'AT3G58010', 'AT3G60370', 'AT4G13010', 'AT4G38380', 'AT4G39460', 'AT5G08540', 'AT5G12470', 'AT5G16660', 'AT5G19500', 'AT5G52440', 'AT5G53170', 'AT5G59250']	[11, 12]	21	2
38897	['AT1G15820', 'AT1G22020', 'AT1G22450', 'AT1G50250', 'AT1G56500', 'AT1G75690', 'AT2G42975', 'AT3G15360', 'AT3G28850', 'AT3G58010', 'AT3G60370', 'AT4G13010', 'AT4G16155', 'AT4G38380', 'AT4G39460', 'AT5G08540', 'AT5G12470', 'AT5G16660', 'AT5G19500', 'AT5G52440', 'AT5G53170', 'AT5G59250']	[11, 12]	22	2
38933	['AT1G15820', 'AT1G22020', 'AT1G22450', 'AT1G50250', 'AT1G51350', 'AT1G56500', 'AT1G75690', 'AT2G42975', 'AT3G15360', 'AT3G28850', 'AT3G58010', 'AT4G13010', 'AT4G16155', 'AT4G38380', 'AT4G39460', 'AT5G08540', 'AT5G16660', 'AT5G19500', 'AT5G52440', 'AT5G53170', 'AT5G59250']	[11, 12]	21	2
38935	['AT1G22020', 'AT1G22450', 'AT1G50250', 'AT1G51350', 'AT1G56500', 'AT1G75690', 'AT2G42975', 'AT3G28850', 'AT3G58010', 'AT4G13010', 'AT4G16155', 'AT4G38380', 'AT4G39460', 'AT5G08540', 'AT5G16150', 'AT5G16660', 'AT5G19500', 'AT5G52440', 'AT5G53170', 'AT5G59250']	[11, 12]	20	2
72027	['AT1G07510', 'AT1G10170', 'AT1G15820', 'AT1G23740', 'AT1G29920', 'AT1G30510', 'AT1G31180', 'AT2G24020', 'AT2G37230', 'AT3G22690', 'AT3G24590', 'AT3G55330', 'AT3G57680', 'AT4G20820', 'AT5G42070', 'AT5G52970']	[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]	16	15
137564	['AT1G14150', 'AT2G01918', 'AT2G17630', 'AT2G20260', 'AT2G26800', 'AT2G40100', 'AT2G41330', 'AT3G01440', 'AT3G47060', 'AT4G23890', 'AT5G01500', 'AT5G19370', 'AT5G62720']	[28, 29, 30]	13	3
50183	['AT1G10170', 'AT1G15820', 'AT1G29920', 'AT1G42960', 'AT2G43010', 'AT5G12470']	[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]	6	41
38990	['AT1G22020', 'AT1G22450', 'AT1G23740', 'AT1G56500', 'AT1G75690', 'AT2G42220', 'AT3G25480', 'AT3G28850', 'AT3G58010', 'AT4G38380', 'AT4G39460', 'AT5G08540', 'AT5G16150', 'AT5G19500', 'AT5G52440', 'AT5G59250']	[11, 12]	16	2
38992	['AT1G22020', 'AT1G22450', 'AT1G51350', 'AT1G56500', 'AT1G75690', 'AT2G42220', 'AT3G25480', 'AT3G28850', 'AT3G58010', 'AT4G16155', 'AT4G38380', 'AT4G39460', 'AT5G08540', 'AT5G16150', 'AT5G19500', 'AT5G52440', 'AT5G59250']	[11, 12]	17	2
39003	['AT2G17630', 'AT4G27700', 'AT5G13120', 'AT5G15250', 'AT5G39830']	[11, 12, 13]	5	3
39070	['AT1G15820', 'AT1G22020', 'AT1G22450', 'AT1G50250', 'AT1G51350', 'AT1G56500', 'AT1G75690', 'AT2G42975', 'AT3G15360', 'AT3G28850', 'AT3G58010', 'AT4G13010', 'AT4G16155', 'AT4G38380', 'AT4G39460', 'AT5G08540', 'AT5G16660', 'AT5G19500', 'AT5G53170', 'AT5G59250']	[11, 12, 13]	20	3
39073	['AT1G22020', 'AT1G22450', 'AT1G23740', 'AT1G50250', 'AT1G56500', 'AT1G75690', 'AT2G42975', 'AT3G15360', 'AT3G28850', 'AT3G58010', 'AT3G60370', 'AT4G13010', 'AT4G38380', 'AT4G39460', 'AT5G08540', 'AT5G12470', 'AT5G16660', 'AT5G19500', 'AT5G53170', 'AT5G59250']	[11, 12, 13]	20	3
39075	['AT1G22450', 'AT1G23740', 'AT1G29920', 'AT1G50250', 'AT1G56500', 'AT2G42975', 'AT3G15360', 'AT3G28850', 'AT3G60370', 'AT4G13010', 'AT4G39460', 'AT5G08540', 'AT5G12470', 'AT5G16660', 'AT5G53170', 'AT5G59250']	[11, 12, 13]	16	3
39081	['AT1G22020', 'AT1G23740', 'AT1G50250', 'AT1G75690', 'AT2G24020', 'AT2G42975', 'AT3G15360', 'AT3G58010', 'AT3G60370', 'AT4G13010', 'AT4G38380', 'AT4G39460', 'AT5G12470', 'AT5G16660', 'AT5G19500', 'AT5G53170']	[11, 12, 13]	16	3
39083	['AT1G15820', 'AT1G22020', 'AT1G22450', 'AT1G50250', 'AT1G56500', 'AT1G75690', 'AT2G42975', 'AT3G15360', 'AT3G28850', 'AT3G58010', 'AT3G60370', 'AT4G13010', 'AT4G16155', 'AT4G38380', 'AT4G39460', 'AT5G08540', 'AT5G12470', 'AT5G16660', 'AT5G19500', 'AT5G53170', 'AT5G59250']	[11, 12, 13]	21	3
39084	['AT1G15820', 'AT1G22450', 'AT1G29920', 'AT1G42960', 'AT1G50250', 'AT1G56500', 'AT2G42975', 'AT3G15360', 'AT3G28850', 'AT3G60370', 'AT4G13010', 'AT4G39460', 'AT5G08540', 'AT5G12470', 'AT5G16660', 'AT5G52970', 'AT5G53170', 'AT5G59250']	[11, 12, 13]	18	3
39088	['AT1G22020', 'AT1G22450', 'AT1G51350', 'AT1G56500', 'AT1G75690', 'AT2G42220', 'AT3G25480', 'AT3G28850', 'AT3G58010', 'AT4G16155', 'AT4G38380', 'AT4G39460', 'AT5G08540', 'AT5G52440', 'AT5G59250']	[11, 12, 13]	15	3
39089	['AT1G15820', 'AT1G22020', 'AT1G22450', 'AT1G50250', 'AT1G51350', 'AT1G56500', 'AT1G75690', 'AT2G42975', 'AT3G15360', 'AT3G28850', 'AT3G58010', 'AT4G13010', 'AT4G16155', 'AT4G38380', 'AT4G39460', 'AT5G08540', 'AT5G16660', 'AT5G52440', 'AT5G53170', 'AT5G59250']	[11, 12, 13]	20	3
39091	['AT1G15820', 'AT1G22450', 'AT1G42960', 'AT1G50250', 'AT2G22360', 'AT2G42975', 'AT3G15360', 'AT3G28850', 'AT3G60370', 'AT4G13010', 'AT4G39460', 'AT5G12470', 'AT5G16660', 'AT5G52440', 'AT5G52970', 'AT5G53170', 'AT5G59250']	[11, 12, 13]	17	3
39092	['AT1G15820', 'AT1G22450', 'AT1G42960', 'AT1G50250', 'AT1G56500', 'AT2G42975', 'AT3G15360', 'AT3G28850', 'AT3G60370', 'AT4G13010', 'AT4G39460', 'AT5G08540', 'AT5G12470', 'AT5G16660', 'AT5G52440', 'AT5G52970', 'AT5G53170', 'AT5G59250']	[11, 12, 13]	18	3
39093	['AT1G15820', 'AT1G22020', 'AT1G22450', 'AT1G50250', 'AT1G56500', 'AT1G75690', 'AT2G42975', 'AT3G15360', 'AT3G28850', 'AT3G58010', 'AT3G60370', 'AT4G13010', 'AT4G16155', 'AT4G38380', 'AT4G39460', 'AT5G08540', 'AT5G12470', 'AT5G16660', 'AT5G52440', 'AT5G53170', 'AT5G59250']	[11, 12, 13]	21	3
170169	['AT1G15140', 'AT1G52220', 'AT2G35040', 'AT2G42220', 'AT2G42975', 'AT3G58010', 'AT4G13010', 'AT4G13670', 'AT4G38380', 'AT5G12470', 'AT5G16150', 'AT5G16660', 'AT5G19500', 'AT5G21430', 'AT5G52970', 'AT5G53170']	[37, 38, 39, 40, 41, 42, 43]	16	7
39138	['AT1G15820', 'AT1G22450', 'AT1G29920', 'AT1G42960', 'AT1G50250', 'AT2G22360', 'AT2G42975', 'AT3G15360', 'AT3G28850', 'AT3G55330', 'AT3G60370', 'AT4G13010', 'AT4G39460', 'AT5G12470', 'AT5G16660', 'AT5G21430', 'AT5G52970', 'AT5G53170', 'AT5G59250']	[11, 12, 13]	19	3
28370	['AT1G12250', 'AT1G54050', 'AT1G55370', 'AT1G67280', 'AT1G72640', 'AT1G76760', 'AT1G80030', 'AT2G27290', 'AT2G30950', 'AT2G40400', 'AT4G04020', 'AT4G19830', 'AT4G39960', 'AT5G02160', 'AT5G19370', 'AT5G23890', 'AT5G42765']	[9, 10, 11]	17	3
170256	['AT1G21750', 'AT1G54790', 'AT1G65260', 'AT1G74070', 'AT2G01140', 'AT2G37400', 'AT4G38100']	[37, 38, 39, 40, 41, 42, 43, 44]	7	8
50230	['AT1G75690', 'AT2G42220', 'AT1G29920', 'AT3G25480', 'AT2G24020', 'AT3G58010', 'AT4G38380', 'AT1G51350', 'AT4G39460', 'AT1G22020', 'AT1G23740', 'AT5G19500', 'AT5G16150', 'AT4G16155', 'AT1G56500', 'AT5G59250', 'AT3G28850', 'AT1G22450', 'AT1G51110', 'AT3G15840', 'AT3G46780', 'AT1G50460']	[13]	22	1
6543	['AT1G07510', 'AT1G15820', 'AT1G52220', 'AT2G22360', 'AT2G40760', 'AT3G10130', 'AT3G22690', 'AT3G24590', 'AT3G55330', 'AT3G57680', 'AT4G13670', 'AT4G20820', 'AT4G35770', 'AT5G21430', 'AT5G42070', 'AT5G52970']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]	16	14
50237	['AT1G75690', 'AT2G42220', 'AT1G29920', 'AT3G25480', 'AT2G24020', 'AT4G24930', 'AT1G23740', 'AT5G16150', 'AT5G19500', 'AT1G30510', 'AT4G39730', 'AT1G50460', 'AT1G51110', 'AT3G15840', 'AT3G46780']	[13]	15	1
50238	['AT1G75690', 'AT2G42220', 'AT1G29920', 'AT3G25480', 'AT2G24020', 'AT4G24930', 'AT1G23740', 'AT5G16150', 'AT5G19500', 'AT1G30510', 'AT4G39730', 'AT1G50460', 'AT2G42975', 'AT5G16660', 'AT1G50250', 'AT3G15360', 'AT4G13010']	[13]	17	1
50243	['AT1G67840', 'AT1G65260', 'AT1G74880', 'AT1G50450', 'AT2G21530', 'AT4G38100']	[13]	6	1
50245	['AT2G43010', 'AT1G30510', 'AT1G23740', 'AT1G29920', 'AT2G24020', 'AT2G42220', 'AT5G19500', 'AT3G25480', 'AT5G16150', 'AT3G58010', 'AT4G38380', 'AT2G42975', 'AT4G13010', 'AT1G50250', 'AT5G16660', 'AT3G15360', 'AT1G50460', 'AT4G39730']	[13]	18	1
50248	['AT2G43010', 'AT1G30510', 'AT1G23740', 'AT1G29920', 'AT2G24020', 'AT2G42220', 'AT5G19500', 'AT3G25480', 'AT5G16150', 'AT4G24930', 'AT4G39730', 'AT1G50460', 'AT1G51110', 'AT3G15840']	[13]	14	1
50249	['AT2G43010', 'AT1G30510', 'AT1G23740', 'AT1G29920', 'AT2G24020', 'AT2G42220', 'AT5G19500', 'AT3G25480', 'AT5G16150', 'AT4G24930', 'AT4G39730', 'AT1G50460', 'AT2G42975', 'AT5G16660', 'AT1G50250', 'AT3G15360', 'AT4G13010']	[13]	17	1
39361	['AT1G22020', 'AT1G23740', 'AT1G50250', 'AT2G24020', 'AT2G42975', 'AT3G15360', 'AT3G58010', 'AT3G60370', 'AT4G13010', 'AT4G38380', 'AT4G39460', 'AT5G12470', 'AT5G16660', 'AT5G19500', 'AT5G53170']	[11, 12, 13, 14]	15	4
39363	['AT1G23740', 'AT1G29920', 'AT1G50250', 'AT1G56500', 'AT2G42975', 'AT3G15360', 'AT3G60370', 'AT4G13010', 'AT4G39460', 'AT5G08540', 'AT5G12470', 'AT5G16660', 'AT5G53170', 'AT5G59250']	[11, 12, 13, 14]	14	4
39364	['AT1G22020', 'AT1G23740', 'AT1G50250', 'AT1G56500', 'AT2G42975', 'AT3G15360', 'AT3G58010', 'AT3G60370', 'AT4G13010', 'AT4G38380', 'AT4G39460', 'AT5G08540', 'AT5G12470', 'AT5G16660', 'AT5G19500', 'AT5G53170', 'AT5G59250']	[11, 12, 13, 14]	17	4
39391	['AT1G15820', 'AT1G22020', 'AT1G22450', 'AT1G50250', 'AT1G56500', 'AT2G42975', 'AT3G15360', 'AT3G58010', 'AT3G60370', 'AT4G13010', 'AT4G38380', 'AT4G39460', 'AT5G08540', 'AT5G12470', 'AT5G16660', 'AT5G19500', 'AT5G53170', 'AT5G59250']	[11, 12, 13, 14]	18	4
39392	['AT1G15820', 'AT1G22450', 'AT1G29920', 'AT1G42960', 'AT1G50250', 'AT1G56500', 'AT2G42975', 'AT3G15360', 'AT3G60370', 'AT4G13010', 'AT4G39460', 'AT5G08540', 'AT5G12470', 'AT5G16660', 'AT5G52970', 'AT5G53170', 'AT5G59250']	[11, 12, 13, 14]	17	4
39395	['AT1G15820', 'AT1G22450', 'AT1G29920', 'AT1G42960', 'AT1G50250', 'AT2G22360', 'AT2G42975', 'AT3G15360', 'AT3G55330', 'AT3G60370', 'AT4G13010', 'AT4G39460', 'AT5G12470', 'AT5G16660', 'AT5G21430', 'AT5G52970', 'AT5G53170', 'AT5G59250']	[11, 12, 13, 14]	18	4
39439	['AT1G15820', 'AT1G42960', 'AT3G15360', 'AT3G60370', 'AT5G08540', 'AT5G12470', 'AT5G52970', 'AT5G53170']	[11, 12, 13, 14, 15]	8	5
170557	['AT1G22020', 'AT1G50460', 'AT1G51350', 'AT1G75690', 'AT3G28850', 'AT3G46780', 'AT4G16155', 'AT4G27700', 'AT5G16150', 'AT5G19500', 'AT5G59250']	[37, 38, 39, 40, 41, 42, 43, 44, 45]	11	9
